,busA,busB,Zaa,Zbb,Zcc,Zab,Zac,Zbc,Baa,Bbb,Bcc,Bab,Bac,Bbc
line722,717,723,,,,,,,,,,,,
line723,718,724,,,,,,,,,,,,
line724,718,725,,,,,,,,,,,,
line725,719,726,,,,,,,,,,,,
line726,720,727,,,,,,,,,,,,
line727,721,728,,,,,,,,,,,,
line728,722,729,,,,,,,,,,,,
line729,723,730,,,,,,,,,,,,
line730,724,731,,,,,,,,,,,,
line731,725,732,,,,,,,,,,,,
line732,726,733,,,,,,,,,,,,
line733,727,734,,,,,,,,,,,,
line734,728,735,,,,,,,,,,,,
line735,729,736,,,,,,,,,,,,
line736,730,737,,,,,,,,,,,,
line737,731,738,,,,,,,,,,,,
line738,732,739,,,,,,,,,,,,
line739,733,740,,,,,,,,,,,,
line740,734,741,,,,,,,,,,,,
line741,735,742,,,,,,,,,,,,
line742,736,743,,,,,,,,,,,,
line743,737,744,,,,,,,,,,,,
line744,738,745,,,,,,,,,,,,
line745,739,746,,,,,,,,,,,,
line746,739,747,,,,,,,,,,,,
line747,740,748,,,,,,,,,,,,
line748,741,749,,,,,,,,,,,,
line749,742,750,,,,,,,,,,,,
line750,743,751,,,,,,,,,,,,
line751,744,752,,,,,,,,,,,,
line752,745,753,,,,,,,,,,,,
line753,745,754,,,,,,,,,,,,
line754,746,755,,,,,,,,,,,,
line755,747,756,,,,,,,,,,,,
line756,748,757,,,,,,,,,,,,
line757,749,758,,,,,,,,,,,,
line758,750,759,,,,,,,,,,,,
line759,751,760,,,,,,,,,,,,
line760,752,761,,,,,,,,,,,,
line761,753,762,,,,,,,,,,,,
line762,754,763,,,,,,,,,,,,
line763,756,764,,,,,,,,,,,,
line764,757,765,,,,,,,,,,,,
line765,758,766,,,,,,,,,,,,
line766,759,767,,,,,,,,,,,,
line767,760,768,,,,,,,,,,,,
line768,761,769,,,,,,,,,,,,
line769,762,770,,,,,,,,,,,,
line770,763,771,,,,,,,,,,,,
line771,763,772,,,,,,,,,,,,
line772,764,773,,,,,,,,,,,,
line773,765,774,,,,,,,,,,,,
line774,766,775,,,,,,,,,,,,
line775,767,776,,,,,,,,,,,,
line776,768,777,,,,,,,,,,,,
line777,769,778,,,,,,,,,,,,
line778,770,779,,,,,,,,,,,,
line779,771,780,,,,,,,,,,,,
line780,772,781,,,,,,,,,,,,
line781,773,782,,,,,,,,,,,,
line782,774,783,,,,,,,,,,,,
line783,775,784,,,,,,,,,,,,
line784,776,785,,,,,,,,,,,,
line785,777,786,,,,,,,,,,,,
line786,779,787,,,,,,,,,,,,
line787,781,788,,,,,,,,,,,,
line788,782,789,,,,,,,,,,,,
line789,783,790,,,,,,,,,,,,
line790,784,791,,,,,,,,,,,,
line791,786,792,,,,,,,,,,,,
line792,786,793,,,,,,,,,,,,
line793,787,794,,,,,,,,,,,,
line794,788,795,,,,,,,,,,,,
line795,789,796,,,,,,,,,,,,
line796,790,797,,,,,,,,,,,,
line797,791,798,,,,,,,,,,,,
line798,792,799,,,,,,,,,,,,
line799,793,800,,,,,,,,,,,,
line800,794,801,,,,,,,,,,,,
line801,794,802,,,,,,,,,,,,
line802,795,803,,,,,,,,,,,,
line803,796,804,,,,,,,,,,,,
line804,797,805,,,,,,,,,,,,
line805,798,806,,,,,,,,,,,,
line806,799,807,,,,,,,,,,,,
line807,800,808,,,,,,,,,,,,
line808,801,809,,,,,,,,,,,,
line809,802,810,,,,,,,,,,,,
line810,802,811,,,,,,,,,,,,
line811,803,812,,,,,,,,,,,,
line812,804,813,,,,,,,,,,,,
line813,805,814,,,,,,,,,,,,
line814,806,815,,,,,,,,,,,,
line815,807,816,,,,,,,,,,,,
line816,808,817,,,,,,,,,,,,
line817,809,818,,,,,,,,,,,,
line818,810,819,,,,,,,,,,,,
line819,810,820,,,,,,,,,,,,
line820,812,821,,,,,,,,,,,,
line821,814,822,,,,,,,,,,,,
line822,815,823,,,,,,,,,,,,
line823,816,824,,,,,,,,,,,,
line824,818,825,,,,,,,,,,,,
line825,819,826,,,,,,,,,,,,
line826,819,827,,,,,,,,,,,,
line827,821,828,,,,,,,,,,,,
line828,822,829,,,,,,,,,,,,
line829,823,830,,,,,,,,,,,,
line830,824,831,,,,,,,,,,,,
line831,825,832,,,,,,,,,,,,
line832,826,833,,,,,,,,,,,,
line833,826,834,,,,,,,,,,,,
line834,828,835,,,,,,,,,,,,
line835,829,836,,,,,,,,,,,,
line836,831,837,,,,,,,,,,,,
line837,832,838,,,,,,,,,,,,
line838,833,839,,,,,,,,,,,,
line839,833,840,,,,,,,,,,,,
line840,836,841,,,,,,,,,,,,
line841,837,842,,,,,,,,,,,,
line842,838,843,,,,,,,,,,,,
line843,839,844,,,,,,,,,,,,
line844,839,845,,,,,,,,,,,,
line845,839,846,,,,,,,,,,,,
line846,841,847,,,,,,,,,,,,
line847,842,848,,,,,,,,,,,,
line848,843,849,,,,,,,,,,,,
line849,844,850,,,,,,,,,,,,
line850,845,851,,,,,,,,,,,,
line851,845,852,,,,,,,,,,,,
line852,847,853,,,,,,,,,,,,
line853,848,854,,,,,,,,,,,,
line854,849,855,,,,,,,,,,,,
line855,850,856,,,,,,,,,,,,
line856,851,857,,,,,,,,,,,,
line857,851,858,,,,,,,,,,,,
line858,853,859,,,,,,,,,,,,
line859,854,860,,,,,,,,,,,,
line860,854,861,,,,,,,,,,,,
line861,855,862,,,,,,,,,,,,
line862,856,863,,,,,,,,,,,,
line863,857,864,,,,,,,,,,,,
line864,857,865,,,,,,,,,,,,
line865,859,866,,,,,,,,,,,,
line866,862,867,,,,,,,,,,,,
line867,863,868,,,,,,,,,,,,
line868,864,869,,,,,,,,,,,,
line869,864,870,,,,,,,,,,,,
line870,866,871,,,,,,,,,,,,
line871,867,872,,,,,,,,,,,,
line872,868,873,,,,,,,,,,,,
line873,868,874,,,,,,,,,,,,
line874,869,875,,,,,,,,,,,,
line875,869,876,,,,,,,,,,,,
line876,871,877,,,,,,,,,,,,
line877,872,878,,,,,,,,,,,,
line878,873,879,,,,,,,,,,,,
line879,874,880,,,,,,,,,,,,
line880,875,881,,,,,,,,,,,,
line881,875,882,,,,,,,,,,,,
line882,877,883,,,,,,,,,,,,
line883,878,884,,,,,,,,,,,,
line884,879,885,,,,,,,,,,,,
line885,880,886,,,,,,,,,,,,
line886,883,887,,,,,,,,,,,,
line887,884,888,,,,,,,,,,,,
line888,884,889,,,,,,,,,,,,
line889,885,890,,,,,,,,,,,,
line890,887,891,,,,,,,,,,,,
line891,888,892,,,,,,,,,,,,
line892,889,893,,,,,,,,,,,,
line893,890,894,,,,,,,,,,,,
line894,891,895,,,,,,,,,,,,
line895,891,896,,,,,,,,,,,,
line896,892,897,,,,,,,,,,,,
line897,893,898,,,,,,,,,,,,
line898,894,899,,,,,,,,,,,,
line899,895,900,,,,,,,,,,,,
line900,897,901,,,,,,,,,,,,
line901,901,902,,,,,,,,,,,,
line902,902,903,,,,,,,,,,,,
line903,903,904,,,,,,,,,,,,
line904,904,905,,,,,,,,,,,,
line905,905,906,,,,,,,,,,,,
